Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 154506     27.093   83.752    58.30    59.30    145.1    141.0   3550.0    668.5   260.10     4.30     9.45   -19.90    178.1   3555.0   1.1700     0.30   1009.6   321.20                              
 154507     27.093   83.750    58.50    59.30    145.3    141.3   3553.0    668.4   261.50     4.30     9.45   -19.90    179.7   3558.0   1.1700     0.30   1009.8   321.20                              
 154508     27.095   83.748    58.60    59.30    145.4    141.6   3555.0    668.3   264.20     4.20     9.38   -19.90    180.8   3560.0   1.1700     0.10   1010.0   321.10                              
 154509     27.095   83.747    58.70    59.40    145.4    141.6   3558.0    668.0   265.00     4.20     9.42   -20.00    180.6   3563.0   1.1600     0.00   1009.8   321.20                              
 154510     27.095   83.747    58.60    59.50    145.4    141.6   3561.0    667.6   265.70     4.20     9.42   -20.10    179.6   3566.0   1.1500     0.00   1009.6   321.20                              
 154511     27.097   83.745    58.50    59.50    145.4    141.5   3565.0    667.2   263.50     4.30     9.42   -20.30    178.3   3570.0   1.1300     0.00   1009.4   321.20                              
 154512     27.097   83.743    58.50    59.40    145.5    141.5   3567.0    667.0   262.80     4.40     9.38   -20.40    177.7   3572.0   1.1200     0.00   1009.4   321.10                              
 154513     27.098   83.742    58.40    59.40    145.7    141.6   3569.0    666.9   261.70     4.30     9.34   -20.50    178.8   3574.0   1.1200     0.20   1009.5   321.10                              
 154514     27.098   83.742    58.50    59.40    145.9    141.8   3569.0    666.9   260.50     4.30     9.36   -20.50    179.0   3574.0   1.1100     0.20   1009.5   321.10                              
 154515     27.098   83.740    58.60    59.40    146.1    142.1   3568.0    666.9   260.90     4.20     9.35   -20.50    178.5   3574.0   1.1100     0.30   1009.5   321.10                              
 154516     27.100   83.738    58.70    59.40    146.3    142.6   3568.0    666.9   263.20     3.90     9.33   -20.50    177.5   3573.0   1.1100     0.20   1009.4   321.10                              
 154517     27.100   83.737    58.60    59.50    146.4    143.1   3567.0    666.9   265.00     3.70     9.41   -20.60    176.6   3572.0   1.1000     0.00   1009.2   321.10                              
 154518     27.102   83.737    58.70    59.50    146.6    143.4   3566.0    667.0   263.10     3.50     9.46   -20.70    176.1   3571.0   1.0900     0.10   1009.1   321.10                              
 154519     27.102   83.735    58.80    59.50    146.8    143.6   3565.0    667.0   264.90     3.60     9.52   -20.90    176.2   3570.0   1.0800     0.00   1009.0   321.10                              
 154520     27.102   83.733    58.80    59.50    147.0    143.6   3564.0    667.4   263.50     3.70     9.50   -21.10    179.1   3569.0   1.0600     0.00   1009.5   321.00                              
 154521     27.103   83.732    58.80    59.50    147.2    143.8   3563.0    667.4   263.20     3.60     9.53   -21.20    178.3   3568.0   1.0400     0.00   1009.3   321.00                              
 154522     27.103   83.732    58.80    59.50    147.3    144.0   3562.0    667.5   264.70     3.60     9.48   -21.40    179.1   3567.0   1.0300     0.10   1009.5   320.90                              
 154523     27.105   83.730    58.80    59.60    147.4    144.1   3561.0    667.6   265.70     3.60     9.49   -21.50    179.2   3567.0   1.0200     0.00   1009.5   320.80                              
 154524     27.105   83.728    58.80    59.60    147.5    144.2   3561.0    667.6   264.40     3.60     9.55   -21.70    179.5   3566.0   1.0100     0.00   1009.5   320.90                              
 154525     27.105   83.727    58.80    59.60    147.6    144.2   3561.0    667.6   263.80     3.70     9.53   -21.70    178.8   3566.0   1.0000     0.00   1009.4   320.80                              
 154526     27.107   83.725    58.80    59.60    147.7    144.3   3560.0    667.6   262.60     3.60     9.56   -21.80    178.6   3566.0   1.0000     0.00   1009.4   320.80                              
 154527     27.107   83.725    58.80    59.60    147.8    144.5   3560.0    667.7   260.70     3.40     9.55   -21.70    178.7   3565.0   1.0000     0.00   1009.4   320.80                              
 154528     27.108   83.723    59.00    59.60    147.9    144.6   3560.0    667.7   261.80     3.40     9.62   -21.70    179.0   3565.0   1.0000     0.00   1009.3   320.90                              
 154529     27.108   83.722    59.00    59.60    148.0    144.5   3560.0    667.8   262.50     3.70     9.61   -21.70    180.0   3565.0   1.0000     0.00   1009.5   320.90                              
 154530     27.108   83.720    58.90    59.60    148.0    144.7   3559.0    667.8   263.60     3.60     9.53   -21.90    179.2   3565.0   0.9900     0.00   1009.5   320.80                              
 154531     27.110   83.720    58.90    59.70    148.1    145.0   3560.0    667.7   264.00     3.40     9.54   -21.90    178.6   3565.0   0.9800    -0.10   1009.4   320.70                              
 154532     27.110   83.718    59.00    59.70    148.2    145.1   3560.0    667.7   263.90     3.30     9.52   -21.90    178.6   3565.0   0.9900    -0.10   1009.4   320.80                              
 154533     27.112   83.717    59.00    59.70    148.3    145.2   3559.0    667.8   265.60     3.30     9.51   -21.70    179.2   3565.0   1.0000     0.00   1009.5   320.80                              
 154534     27.112   83.715    59.10    59.80    148.3    145.4   3559.0    667.8   270.10     3.40     9.50   -21.70    179.3   3565.0   1.0000    -0.10   1009.6   320.80                              
 154535     27.112   83.715    58.90    59.80    148.4    145.6   3560.0    667.7   274.10     3.30     9.44   -21.60    179.1   3565.0   1.0100    -0.20   1009.6   320.70                              
 154536     27.113   83.713    58.90    59.80    148.5    145.7   3560.0    667.7   272.30     3.20     9.53   -21.60    178.6   3565.0   1.0100    -0.30   1009.4   320.90                              
 154537     27.113   83.712    58.90    59.80    148.5    145.6   3560.0    667.7   272.30     3.40     9.57   -21.50    178.7   3565.0   1.0200    -0.20   1009.4   320.90                              
 154538     27.115   83.710    58.90    59.80    148.6    145.8   3560.0    667.6   274.00     3.30     9.49   -21.60    177.8   3565.0   1.0100    -0.30   1009.4   320.80                              
 154539     27.115   83.708    58.90    59.80    148.6    146.0   3560.0    667.6   275.30     3.20     9.54   -21.70    178.2   3565.0   1.0000    -0.40   1009.4   320.80                              
 154540     27.115   83.708    58.80    59.80    148.7    146.2   3560.0    667.6   275.30     3.10     9.62   -21.90    178.2   3565.0   0.9800    -0.40   1009.2   320.90                              
 154541     27.117   83.707    58.90    59.80    148.7    146.4   3560.0    667.6   276.50     3.00     9.68   -22.10    178.1   3566.0   0.9700    -0.40   1009.1   320.90                              
 154542     27.117   83.705    58.90    59.80    148.8    146.6   3560.0    667.6   277.60     2.70     9.72   -22.20    178.9   3566.0   0.9600    -0.40   1009.2   320.90                              
 154543     27.118   83.703    58.90    59.80    148.9    147.0   3561.0    667.5   278.20     2.30     9.69   -22.30    177.9   3566.0   0.9500    -0.20   1009.1   320.90                              
 154544     27.118   83.703    59.00    59.80    148.9    147.0   3561.0    667.6   278.00     2.40     9.77   -22.30    178.4   3566.0   0.9500    -0.20   1009.0   320.90                              
 154545     27.118   83.702    59.00    59.80    149.0    147.1   3561.0    667.5   277.60     2.30     9.75   -22.40    177.6   3566.0   0.9400    -0.40   1009.0   320.90                              
 154546     27.120   83.700    59.00    59.80    149.0    147.1   3561.0    667.5   276.30     2.30     9.77   -22.50    177.6   3566.0   0.9300    -0.30   1008.9   320.90                              
 154547     27.120   83.698    59.00    59.80    149.0    147.2   3561.0    667.5   273.20     2.20     9.70   -22.70    178.0   3567.0   0.9200    -0.30   1009.1   320.80                              
 154548     27.122   83.697    59.10    59.80    149.1    147.2   3561.0    667.5   270.00     2.20     9.76   -22.90    178.3   3567.0   0.9000    -0.20   1009.1   320.80                              
 154549     27.122   83.697    59.20    59.80    149.1    147.2   3561.0    667.5   270.70     2.20     9.80   -23.10    178.5   3567.0   0.8900    -0.30   1009.0   320.80                              
 154550     27.122   83.695    59.10    59.80    149.2    147.5   3562.0    667.5   272.30     2.00     9.73   -23.10    178.2   3567.0   0.8800    -0.30   1009.1   320.70                              
 154551     27.123   83.693    59.20    59.80    149.2    147.6   3562.0    667.5   270.90     1.90     9.75   -23.10    178.3   3567.0   0.8800    -0.30   1009.1   320.70                              
 154552     27.123   83.692    59.20    59.80    149.3    147.6   3562.0    667.5   267.70     1.90     9.69   -23.20    178.5   3567.0   0.8800    -0.30   1009.2   320.60                              
 154553     27.125   83.692    59.20    59.80    149.3    147.6   3562.0    667.5   263.30     1.80     9.71   -23.30    178.5   3567.0   0.8700    -0.20   1009.1   320.60                              
 154554     27.125   83.690    59.20    59.80    149.4    147.8   3562.0    667.4   262.00     1.60     9.68   -23.50    177.7   3567.0   0.8500    -0.40   1009.1   320.50                              
 154555     27.127   83.688    59.30    59.80    149.4    148.0   3562.0    667.4   271.80     1.70     9.67   -23.70    178.0   3567.0   0.8400    -0.50   1009.1   320.50                              
 154556     27.127   83.687    59.20    59.80    149.5    147.8   3562.0    667.4   259.10     1.70     9.66   -23.80    177.7   3567.0   0.8300    -0.50   1009.1   320.40                              
 154557     27.127   83.685    59.20    59.80    149.6    147.9   3562.0    667.4   262.00     1.70     9.68   -23.80    177.9   3567.0   0.8300    -0.70   1009.1   320.40                              
 154558     27.128   83.685    59.20    59.70    149.6    147.9   3562.0    667.5   254.30     1.70     9.69   -23.90    178.0   3567.0   0.8300    -0.70   1009.1   320.40                              
 154559     27.128   83.683    59.30    59.70    149.7    147.7   3562.0    667.4   252.00     1.90     9.67   -23.90    177.9   3567.0   0.8200    -0.60   1009.1   320.40                              
 154600     27.130   83.682    59.30    59.70    149.8    148.0   3562.0    667.5   251.10     1.80     9.70   -23.90    178.2   3567.0   0.8200    -0.50   1009.1   320.40                              
 154601     27.130   83.680    59.30    59.70    149.8    148.0   3562.0    667.5   249.20     1.80     9.67   -24.00    178.6   3567.0   0.8100    -0.50   1009.2   320.40                              
